DATE,STREAM HEIGHT,STREAM TEMP,STREAM COND,DISCHARGE
8/27/11,33.94,21.28,0.33,1.33
8/28/11,109.77,19.95,0.16,21.78
8/29/11,66.43,18.36,0.15,6.29
8/30/11,50.17,18.15,0.19,3.2
8/31/11,43.38,18.62,0.22,2.24
9/1/11,39.19,19.01,0.23,1.74
9/2/11,35.9,18.89,0.26,1.39
9/3/11,33.71,19.53,0.27,1.18
9/4/11,32.21,20.43,0.29,1.04
9/5/11,33.21,20.19,0.29,1.15
9/6/11,58.31,18.53,0.25,4.56
9/7/11,69.51,17.1,0.19,6.84
9/8/11,93.6,16.98,0.15,13.92
9/9/11,66.3,17.73,0.18,6.15
9/10/11,53.82,17.76,0.18,3.77
9/11/11,47.36,17.31,0.18,2.78
9/12/11,43.71,18.44,0.26,2.28
9/13/11,40.7,18.27,0.27,1.91
9/14/11,38.13,18.83,0.28,1.62
9/15/11,36.94,17.95,0.29,1.5
9/16/11,35.55,15.45,0.3,1.36
9/17/11,33.9,14.91,0.3,1.2
9/18/11,32.4,14.79,0.31,1.06
9/19/11,31.28,14.56,0.32,0.97
9/20/11,31.4,15.23,0.32,0.98
9/21/11,31.32,16.05,0.33,0.97
9/22/11,34.22,17.47,0.31,1.23
9/23/11,34.64,17.6,0.32,1.27
9/24/11,35.72,18.13,0.32,1.37
9/25/11,32.24,18.49,0.33,1.05
9/26/11,30.15,18.76,0.33,0.87
9/27/11,28.91,19,0.34,0.78
9/28/11,28.36,19.02,0.33,0.74
9/29/11,60.24,18.22,0.26,5.55
9/30/11,56.28,16.85,0.22,4.22
10/1/11,46.84,15.9,0.22,2.7
10/2/11,44.81,14.72,0.24,2.42
10/3/11,42.13,14.44,0.25,2.08
10/4/11,40.63,14.2,0.26,1.9
10/5/11,39.68,14.24,0.27,1.79
10/6/11,37.84,12.99,0.27,1.59
10/7/11,33.39,12.47,0.28,1.16
10/8/11,31,12.76,0.29,0.94
10/9/11,31.5,13.41,0.29,0.99
10/10/11,33.25,14.01,0.3,1.14
10/11/11,32.22,14.66,0.3,1.05
10/12/11,31,14.48,0.3,0.94
10/13/11,31,14.82,0.31,0.94
10/14/11,32.33,15.9,0.3,1.06
10/15/11,34.58,14.33,0.31,1.26
10/16/11,34.41,13.62,0.31,1.25
10/17/11,33.87,13.38,0.32,1.2
10/18/11,31.71,12.75,0.32,1
10/19/11,31.85,12.95,0.32,1.01
10/20/11,30.76,13.83,0.32,0.93
10/21/11,28.08,12.53,0.32,0.72
10/22/11,26.5,12.02,0.33,0.61
10/23/11,26.5,11.69,0.33,0.61
10/24/11,26.5,11.36,0.33,0.61
10/25/11,26.34,11.01,0.34,0.6
10/26/11,26.16,10.94,0.34,0.59
10/27/11,27.27,9.92,0.33,0.66
10/28/11,27.5,8.12,0.33,0.68
10/29/11,29.35,5.75,0.33,0.82
10/30/11,34.47,4.96,0.34,1.25
10/31/11,34.58,5.21,0.32,1.26
11/1/11,35.42,5.83,0.3,1.34
11/2/11,36.92,5.62,0.27,1.49
11/3/11,38.02,6.45,0.26,1.61
11/4/11,38.62,7.56,0.27,1.68
11/5/11,36.22,6.97,0.27,1.42
11/6/11,34.73,8.18,0.28,1.28
11/7/11,33.87,7.31,0.27,1.19
11/8/11,32.33,7.54,0.25,1.06
11/9/11,31.95,8.25,0.25,1.02
11/10/11,31.95,9.75,0.25,1.02
11/11/11,31.54,8.02,0.24,0.99
11/12/11,30.65,7.13,0.23,0.91
11/13/11,30.03,7.22,0.23,0.86
11/14/11,29.68,8.17,0.23,0.84
11/15/11,29.57,9.24,0.23,0.83
11/16/11,31.62,9.34,0.28,1.01
11/17/11,36.93,8.45,0.31,1.5
11/18/11,32.96,6.25,0.32,1.11
11/19/11,31.12,5.99,0.32,0.95
11/20/11,30.34,7.13,0.31,0.89
11/21/11,29.92,7.2,0.32,0.86
11/22/11,29.9,6.16,0.32,0.86
11/23/11,52.13,6.38,0.26,3.57
11/24/11,43.78,5.94,0.25,2.3
11/25/11,39.18,5.6,0.24,1.74
11/26/11,37.19,6.03,0.24,1.52
11/27/11,35.81,6.35,0.24,1.38
11/28/11,34.75,7.72,0.26,1.28
11/29/11,34.17,9.1,0.27,1.22
11/30/11,37.92,8.8,0.27,1.6
12/1/11,34.7,6.92,0.28,1.27
12/2/11,32.94,6,0.28,1.11
12/3/11,32.06,5.12,0.28,1.03
12/4/11,31.48,4.93,0.29,0.98
12/5/11,31.02,6.22,0.29,0.94
12/6/11,31.38,7.99,0.28,0.97
12/7/11,38.54,7.23,0.27,1.79
12/8/11,65.26,5.37,0.19,5.98
12/9/11,49.53,4.33,0.16,3.09
12/10/11,45.35,3.83,0.17,2.5
12/11/11,42.02,2.44,0.18,2.07
12/12/11,39.97,,,1.83
12/13/11,39.3,3.17,0.25,1.75
12/14/11,38.09,3.5,0.26,1.62
12/15/11,37.75,4.48,0.26,1.58
12/16/11,36.86,4.45,0.27,1.49
12/17/11,35.02,3.58,0.27,1.3
12/18/11,33.41,1.65,0.28,1.15
12/19/11,32.13,2.13,0.28,1.04
12/20/11,32.72,3.14,0.28,1.09
12/21/11,33.32,3.76,0.29,1.15
12/22/11,37.43,4.67,0.29,1.55
12/23/11,41.59,4.59,0.28,2.03
12/24/11,37.46,3.14,0.28,1.55
12/25/11,34.72,2.79,0.28,1.27
12/26/11,34.25,3.18,0.27,1.23
12/27/11,34.4,3.24,0.27,1.26
12/28/11,44.88,3.82,0.27,2.45
12/29/11,37.35,2.21,0.26,1.54
12/30/11,35.73,2.69,0.27,1.37
12/31/11,35.85,4.02,0.26,1.38
1/1/12,35.02,4.24,0.27,1.3
1/2/12,35.32,4.09,0.27,1.33
1/3/12,33.32,2.04,0.28,1.14
1/4/12,31.48,0.28,0.29,0.98
1/5/12,30.76,1.65,0.28,0.92
1/6/12,31,2.13,0.29,0.94
1/7/12,31.11,2.53,0.29,0.95
1/8/12,30.94,2.51,0.3,0.94
1/9/12,30.01,1.97,0.3,0.86
1/10/12,29.54,2.72,0.3,0.83
1/11/12,28.98,2.61,0.3,0.78
1/12/12,35.81,3.48,0.33,1.4
1/13/12,35.88,3.09,0.3,1.39
1/14/12,32.08,1.96,0.29,1.03
1/15/12,30.31,-0.05,0.29,0.89
1/16/12,37.77,-0.04,0.27,1.66
1/17/12,29.11,1.97,0.36,0.79
1/18/12,30.56,1.95,0.3,0.91
1/19/12,28.83,0.49,0.31,0.77
1/20/12,27.56,1.06,0.31,0.68
1/21/12,27.16,0.06,0.34,0.65
1/22/12,34.35,-0.13,0.34,1.29
1/23/12,27.85,1.83,0.35,0.7
1/24/12,34.33,2.82,0.33,1.24
1/25/12,31.57,2.41,0.32,0.99
1/26/12,29.99,2.31,0.31,0.86
1/27/12,43.48,2.99,0.29,2.33
1/28/12,40.88,2.93,0.26,1.94
1/29/12,36.46,2.37,0.25,1.45
1/30/12,34.58,2.52,0.25,1.26
1/31/12,33.71,3.15,0.26,1.18
2/1/12,33.95,4.38,0.25,1.2
2/2/12,32.76,3.6,0.26,1.09
2/3/12,31.44,2.8,0.27,0.98
2/4/12,30.87,3.5,0.27,0.93
2/5/12,30.29,2.66,0.27,0.89
2/6/12,29.54,2.61,0.28,0.83
2/7/12,29.25,3.21,0.28,0.8
2/8/12,28.81,2.77,0.28,0.77
2/9/12,28.44,2.68,0.29,0.74
2/10/12,27.83,2.68,0.29,0.7
2/11/12,27.9,3.24,0.29,0.7
2/12/12,26.99,1.29,0.3,0.64
2/13/12,26.54,1.9,0.3,0.61
2/14/12,26.5,2.68,0.3,0.61
2/15/12,26.82,3.91,0.3,0.63
2/16/12,27.2,2.89,0.31,0.66
2/17/12,28.54,4.15,0.31,0.75
2/18/12,27.52,3.43,0.31,0.68
2/19/12,26.35,3.25,0.32,0.6
2/20/12,25.72,2.9,0.32,0.56
2/21/12,25.05,2.54,0.32,0.52
2/22/12,25,4.54,0.32,0.51
2/23/12,24.95,4.86,0.32,0.51
2/24/12,26.02,3.1,0.4,0.58
2/25/12,29.14,3.47,0.32,0.8
2/26/12,26.99,2.44,0.32,0.64
2/27/12,25.97,2.58,0.32,0.57
2/28/12,25.6,3.88,0.32,0.55
2/29/12,25.59,2.52,0.44,0.55
3/1/12,28.46,2.88,0.48,0.75
3/2/12,28.88,2.81,0.33,0.78
3/3/12,31.01,3.45,0.33,0.95
3/4/12,31.51,3.43,0.32,0.99
3/5/12,29.32,3.14,0.32,0.81
3/6/12,28.16,1.97,0.32,0.72
3/7/12,27.9,4.24,0.31,0.7
3/8/12,27.31,6.93,0.3,0.66
3/9/12,28.99,6.65,0.3,0.78
3/10/12,28.17,4.54,0.3,0.72
3/11/12,27.22,5.43,0.3,0.66
3/12/12,26.79,7.11,0.31,0.63
3/13/12,26.54,9.55,0.3,0.61
3/14/12,27,9.5,0.3,0.64
3/15/12,26.59,8.83,0.3,0.61
3/16/12,26.16,8.93,0.31,0.59
3/17/12,26.06,9.54,0.3,0.58
3/18/12,25.69,10.75,0.3,0.56
3/19/12,25.08,12.04,0.31,0.52
3/20/12,24.62,13.27,0.31,0.49
3/21/12,24.47,14.02,0.31,0.48
3/22/12,24.53,14.58,0.31,0.48
3/23/12,24.01,14.35,0.31,0.45
3/24/12,23.54,13.25,0.31,0.43
3/25/12,23.51,11.48,0.32,0.43
3/26/12,22.99,9.81,0.32,0.4
3/27/12,22.03,6.63,0.33,0.35
3/28/12,22.92,8.16,0.33,0.39
3/29/12,23.73,9.19,0.32,0.44
3/30/12,22.86,8.43,0.33,0.39
3/31/12,24.68,7.77,0.32,0.5
4/1/12,25.05,8.19,0.32,0.52
4/2/12,25.73,8.49,0.32,0.56
4/3/12,23.94,8.21,0.33,0.45
4/4/12,23.15,9.78,0.33,0.41
4/5/12,22.47,8.92,0.33,0.37
4/6/12,21.92,8.19,0.33,0.34
4/7/12,21.4,8.83,0.34,0.32
4/8/12,21.2,9.82,0.33,0.31
4/9/12,21.13,9.85,0.33,0.3
4/10/12,20.88,9.36,0.34,0.29
4/11/12,20.81,8.86,0.34,0.29
4/12/12,20.69,9.47,0.34,0.28
4/13/12,20.21,10.2,0.34,0.26
4/14/12,19.94,10.78,0.34,0.25
4/15/12,20.05,13.98,0.34,0.26
4/16/12,20.21,15.84,0.34,0.26
4/17/12,19.69,15.93,0.34,0.24
4/18/12,18.96,12.75,0.34,0.21
4/19/12,19.18,13.08,0.34,0.22
4/20/12,19.04,14.65,0.34,0.21
4/21/12,18.95,15.89,0.34,0.21
4/22/12,21.7,12.29,0.33,0.34
4/23/12,39.39,12.03,0.3,1.78
4/24/12,30.7,11.32,0.3,0.92
4/25/12,26.62,10.44,0.3,0.62
4/26/12,25.14,9.94,0.3,0.52
4/27/12,24.79,11.38,0.3,0.5
4/28/12,23.94,10.1,0.3,0.45
4/29/12,23.2,10.57,0.3,0.41
4/30/12,22.4,10.93,0.3,0.37
5/1/12,24.22,12.03,0.3,0.47
5/2/12,24.4,12.23,0.29,0.48
5/3/12,24.23,12.38,0.29,0.47
5/4/12,26.03,14.05,0.29,0.58
5/5/12,24.91,15.23,0.3,0.51
5/6/12,23.69,14.54,0.3,0.44
5/7/12,22.83,14.58,0.3,0.39
5/8/12,22.97,13.81,0.3,0.4
5/9/12,26.41,15.15,0.28,0.65
5/10/12,38.32,14.3,0.29,1.65
5/11/12,30.37,13.39,0.29,0.9
5/12/12,27.16,14.03,0.29,0.65
5/13/12,25.74,16.41,0.29,0.56
5/14/12,26.98,16.74,0.28,0.65
5/15/12,33.01,16.83,0.27,1.12
5/16/12,30.79,17.32,0.29,0.93
5/17/12,27.72,16.46,0.29,0.69
5/18/12,26.01,15.63,0.29,0.58
5/19/12,25.14,16.42,0.29,0.52
5/20/12,24.53,17.81,0.29,0.48
5/21/12,24.85,16.58,0.3,0.51
5/22/12,28.03,17.48,0.28,0.71
5/23/12,27.7,18.3,0.29,0.69
5/24/12,25.94,18.29,0.3,0.57
5/25/12,25.09,18.35,0.3,0.52
5/26/12,28.16,19.66,0.28,0.8
5/27/12,33.75,19.86,0.29,1.23
5/28/12,26.83,20.81,0.29,0.63
5/29/12,26.65,22.02,0.29,0.63
5/30/12,33.27,21.31,0.28,1.15
5/31/12,32.07,20.18,0.28,1.04
6/1/12,27.51,18.49,0.3,0.68
6/2/12,28.42,17.76,0.3,0.74
6/3/12,27.86,17.27,0.3,0.7
6/4/12,29.37,16.42,0.3,0.81
6/5/12,27.62,15.5,0.3,0.69
6/6/12,26.38,15.8,0.31,0.6
6/7/12,25.62,16.62,0.31,0.55
6/8/12,26.4,17.01,0.3,0.6
6/9/12,26.39,17.39,0.31,0.6
6/10/12,24.8,18.58,0.32,0.5
6/11/12,23.44,19.73,0.32,0.42
6/12/12,23.2,18.51,0.32,0.41
6/13/12,32.82,19.2,0.29,1.1
6/14/12,28.12,19.29,0.31,0.72
6/15/12,25.15,19.66,0.32,0.52
6/16/12,23.51,19.39,0.32,0.43
6/17/12,22.55,19.08,0.32,0.37
6/18/12,22,17.77,0.32,0.35
6/19/12,21.66,18.44,0.32,0.33
6/20/12,21.53,20.75,0.32,0.32
6/21/12,20.87,22.54,0.33,0.29
6/22/12,22.78,22.11,0.32,0.41
6/23/12,26.87,21.82,0.31,0.63
6/24/12,23.29,20.63,0.32,0.42
6/25/12,26.51,20.13,0.3,0.63
6/26/12,27.01,18.79,0.31,0.65
6/27/12,23.49,18.5,0.32,0.43
6/28/12,21.76,18.99,0.33,0.34
6/29/12,20.99,21.43,0.34,0.3
6/30/12,19.71,21.42,0.34,0.24
7/1/12,18.88,21.56,0.34,0.21
7/2/12,18.25,20.72,0.34,0.18
7/3/12,18.03,20.52,0.35,0.18
7/4/12,17.78,22.01,0.35,0.17
7/5/12,17.5,22.3,0.35,0.16
7/6/12,16.67,21.53,0.35,0.13
7/7/12,16.5,21.35,0.35,0.13
7/8/12,16.65,21.84,0.35,0.13
7/9/12,15.91,20.62,0.36,0.11
7/10/12,15.25,19.79,0.37,0.09
7/11/12,15.25,20.28,0.36,0.09
7/12/12,14.92,21.05,0.37,0.08
7/13/12,14.52,21.4,0.37,0.07
7/14/12,14.5,22.2,0.37,0.07
7/15/12,14.62,21.23,0.37,0.08
7/16/12,15.7,22.38,0.36,0.1
7/17/12,14.68,22.59,0.36,0.08
7/18/12,15.44,23.12,0.36,0.1
7/19/12,17.74,22.16,0.33,0.17
7/20/12,18.1,19.87,0.34,0.18
7/21/12,18.31,20.29,0.34,0.19
7/22/12,15.83,20.17,0.35,0.11
7/23/12,17.38,21,0.34,0.16
7/24/12,18.35,22.06,0.34,0.19
7/25/12,16.67,20.62,0.34,0.13
7/26/12,17.19,20.51,0.34,0.15
7/27/12,17.74,21.89,0.35,0.17
7/28/12,21.43,21.56,0.34,0.39
7/29/12,26.89,22.24,0.34,0.65
7/30/12,21.08,21.63,0.34,0.3
7/31/12,18.41,21.34,0.35,0.19
8/1/12,16.78,21.28,0.35,0.13
8/2/12,16.07,21.88,0.36,0.11
8/3/12,15.3,22.07,0.36,0.09
8/4/12,14.63,22.9,0.35,0.08
8/5/12,14.93,22.89,0.35,0.09
8/6/12,19.88,22.98,0.32,0.25
8/7/12,16.21,20.95,0.33,0.12
8/8/12,14.64,20.9,0.34,0.08
8/9/12,14.11,21.88,0.35,0.06
8/10/12,17.84,21.76,0.34,0.21
8/11/12,22.46,23.27,0.33,0.38
8/12/12,17.73,23.09,0.34,0.17
8/13/12,15.42,21.31,0.34,0.1
8/14/12,14.68,20.17,0.35,0.08
8/15/12,24.39,21.32,0.3,0.51
8/16/12,22.14,22.38,0.32,0.36
8/17/12,18.71,21.21,0.33,0.2
8/18/12,18.51,20.91,0.33,0.19
8/19/12,16.99,18.69,0.34,0.14
8/20/12,16.01,18.65,0.34,0.11
8/21/12,17.46,19.77,0.34,0.16
8/22/12,15.93,19.44,0.35,0.11
8/23/12,14.81,19.53,0.35,0.08
8/24/12,14.16,19.69,0.36,0.07
8/25/12,13.75,20.03,0.36,0.06
8/26/12,13.19,19.91,0.36,0.05
8/27/12,13.06,19.47,0.36,0.04
8/28/12,14.96,20.83,0.35,0.09
8/29/12,14.42,18.96,0.35,0.07
8/30/12,13.29,17.24,0.36,0.05
8/31/12,12.71,17.94,0.37,0.04
9/1/12,12.25,19.77,0.37,0.03
9/2/12,12.08,20.01,0.37,0.03
9/3/12,11.88,18.62,0.38,0.02
9/4/12,12.17,19.26,0.38,0.03
9/5/12,16.55,20.77,0.35,0.13
9/6/12,15.43,20.01,0.36,0.1
9/7/12,14.88,20.63,0.37,0.08
9/8/12,15.37,20.83,0.36,0.1
9/9/12,19.6,19.64,0.33,0.24
9/10/12,16.4,17.37,0.36,0.12
9/11/12,14.51,15.2,0.37,0.07
9/12/12,14.37,15.54,0.37,0.07
9/13/12,13.67,16.4,0.37,0.06
9/14/12,13.12,17.02,0.38,0.04
9/15/12,12.75,17,0.38,0.04
9/16/12,11.7,14.78,0.38,0.02
9/17/12,12.22,14.57,0.39,0.03
9/18/12,26.35,16.99,0.3,0.89
9/19/12,42.75,18.26,0.29,2.25
9/20/12,28.35,16.35,0.3,0.74
9/21/12,23.36,16.69,0.3,0.42
9/22/12,21.57,16.69,0.31,0.33
9/23/12,24.6,16.23,0.29,0.49
9/24/12,21.8,14.38,0.3,0.34
9/25/12,19.95,13.91,0.31,0.25
9/26/12,19.08,15.73,0.31,0.22
9/27/12,18.35,16.11,0.32,0.19
9/28/12,22.21,14.98,0.3,0.37
9/29/12,24.18,15.32,0.31,0.46
9/30/12,22.09,15.24,0.32,0.35
10/1/12,20.53,14.3,0.32,0.28
10/2/12,22.96,14.54,0.3,0.42
10/3/12,28.17,16.02,0.3,0.73
10/4/12,33.15,16.81,0.29,1.44
10/5/12,45.5,16.71,0.27,2.6
10/6/12,32.78,16.34,0.26,1.1
10/7/12,28.64,13.8,0.27,0.76
10/8/12,27.35,12.96,0.27,0.67
10/9/12,26.19,13.27,0.28,0.59
10/10/12,25.47,13.74,0.28,0.54
10/11/12,24.7,11.91,0.3,0.49
10/12/12,24.07,10.83,0.3,0.46
10/13/12,23.56,9.08,0.3,0.43
10/14/12,23.76,11.51,0.3,0.44
10/15/12,24.87,13.4,0.3,0.51
10/16/12,28.5,12.22,0.3,0.75
10/17/12,25.79,10.45,0.31,0.56
10/18/12,24.47,11.07,0.32,0.48
10/19/12,32.88,13.35,0.3,1.26
10/20/12,38.03,13.42,0.31,1.63
10/21/12,30.97,12.34,0.32,0.94
10/22/12,28.44,11.97,0.35,0.74
10/23/12,27.99,11.44,0.32,0.71
10/24/12,30.65,12.3,0.3,0.91
10/25/12,28.9,12.59,0.31,0.78
10/26/12,27.7,13.11,0.31,0.69
10/27/12,31.18,13.41,0.31,1.04
10/28/12,41.44,12.77,0.32,2
10/29/12,36.37,12.44,0.32,1.45
10/30/12,26.9,12.72,0.3,0.65
10/31/12,24.25,11.04,0.31,0.47
11/1/12,24.25,10.27,0.31,0.47
11/2/12,24.25,9.97,0.32,0.47
11/3/12,24.25,8.83,0.32,0.47
11/4/12,24.25,7.73,0.31,0.47
11/5/12,24.27,6.83,0.32,0.47
11/6/12,23.94,4.88,0.32,0.45
11/7/12,24.13,4.1,0.32,0.46
11/8/12,25.73,4.35,0.4,0.56
11/9/12,25.75,4.69,0.33,0.56
11/10/12,26.18,5.89,0.32,0.59
11/11/12,26.2,7.11,0.32,0.59
11/12/12,25.43,7.81,0.32,0.54
11/13/12,27.83,8.69,0.33,0.7
11/14/12,28.32,6.07,0.32,0.74
11/15/12,26.78,5.19,0.33,0.63
11/16/12,26.15,4.76,0.33,0.59
11/17/12,25.5,4.62,0.33,0.54
11/18/12,25.07,4.01,0.33,0.52
11/19/12,24.65,3.86,0.33,0.49
11/20/12,24.44,3.98,0.33,0.48
11/21/12,24.37,4.08,0.33,0.48
11/22/12,24.23,3.78,0.33,0.47
11/23/12,24.25,4.38,0.33,0.47
11/24/12,23.92,4.71,0.33,0.45
11/25/12,23.31,3.32,0.34,0.42
11/26/12,23.13,3.63,0.34,0.41
11/27/12,23.5,2.85,0.35,0.43
11/28/12,24.12,3.18,0.34,0.46
11/29/12,23.63,1.89,0.35,0.43
11/30/12,23.5,2.33,0.35,0.43
12/1/12,23.17,2.8,0.34,0.41
12/2/12,23.2,4.53,0.34,0.41
12/3/12,23.8,5.18,0.35,0.44
12/4/12,23.2,4.79,0.34,0.41
12/5/12,22.8,5.9,0.34,0.39
12/6/12,21.84,2.49,0.34,0.34
12/7/12,21.64,2.11,0.35,0.33
12/8/12,23.8,4.33,0.34,0.44
12/9/12,23.65,4.69,0.34,0.43
12/10/12,24.13,5.32,0.34,0.46
12/11/12,23.99,5.39,0.34,0.45
12/12/12,23.14,2.99,0.35,0.41
12/13/12,22.62,2.19,0.35,0.38
12/14/12,22.17,1.9,0.36,0.36
12/15/12,22.41,1.78,0.36,0.37
12/16/12,22.5,2.72,0.35,0.37
12/17/12,24.21,3.48,0.34,0.47
12/18/12,31.53,4.2,0.32,1
12/19/12,32.43,3.94,0.34,1.07
12/20/12,29.45,3.1,0.33,0.82
12/21/12,42.01,4.47,0.28,2.24
12/22/12,41.24,3.98,0.26,1.99
12/23/12,35.87,3.31,0.25,1.39
12/24/12,33.68,2.39,0.25,1.18
12/25/12,32.79,2.7,0.28,1.1
12/26/12,31.79,1.52,0.26,1.01
12/27/12,35.7,1.58,0.41,1.38
12/28/12,35.35,1.76,0.29,1.34
12/29/12,33.46,1.02,0.3,1.16
12/30/12,32.45,0.94,0.4,1.07
12/31/12,31.38,0.75,0.29,0.97
1/1/13,30.53,1.54,0.29,0.9
1/2/13,30.3,-0.33,0.3,0.89
1/3/13,,,,
1/4/13,31.32,0.91,0.17,0.97
1/5/13,31,0.98,-0.07,0.94
1/6/13,31,1.66,0.26,0.94
1/7/13,28.21,1,0.21,0.73
1/8/13,27.33,0.79,0.31,0.67
1/9/13,26.51,1.12,0.31,0.61
1/10/13,26.43,1.25,0.32,0.6
1/11/13,26.74,1.51,0.33,0.62
1/12/13,30.55,2.47,0.32,0.91
1/13/13,33.98,3,0.32,1.2
1/14/13,35.72,3.42,0.31,1.37
1/15/13,34.13,2.59,0.3,1.22
1/16/13,33.3,2.2,0.41,1.14
1/17/13,32.39,2.43,0.3,1.06
1/18/13,31.46,0.88,0.29,0.98
1/19/13,30.2,1.43,0.29,0.88
1/20/13,30.59,2.11,0.29,0.91
1/21/13,29.75,0.75,0.29,0.84
1/22/13,29.14,0.1,0.3,0.8
1/23/13,43.44,-0.27,0.32,2.32
1/24/13,53.77,-0.32,0.32,3.76
1/25/13,52.61,-0.34,0.32,3.57
1/26/13,49.47,-0.14,0.32,3.08
1/27/13,48.26,-0.24,0.33,2.9
1/28/13,47.95,-0.26,0.39,2.86
1/29/13,47.63,-0.24,0.48,2.81
1/30/13,42.23,1.49,0.36,2.17
1/31/13,48.2,2.13,0.3,2.98
2/1/13,39.56,1.18,0.28,1.79
2/2/13,33.94,0.52,0.27,1.2
2/3/13,31.89,0.57,0.27,1.02
2/4/13,30.52,0.29,0.27,0.9
2/5/13,29.47,0.72,0.27,0.82
2/6/13,29.2,1.15,0.28,0.8
2/7/13,28.99,0.28,0.28,0.79
2/8/13,28.16,0.44,0.34,0.72
2/9/13,29.86,-0.3,0.36,0.85
2/10/13,36.3,-0.19,0.32,1.45
2/11/13,33.81,0.21,0.43,1.24
2/12/13,29.12,1.05,0.34,0.79
2/13/13,28.46,1.3,0.33,0.74
2/14/13,28.23,1.43,0.34,0.73
2/15/13,28.09,1.67,0.34,0.72
2/16/13,29.14,1.77,0.34,0.8
2/17/13,28.19,0.45,0.33,0.73
2/18/13,32.3,-0.06,0.33,1.09
2/19/13,27.16,1.33,0.34,0.65
2/20/13,28.62,1.21,0.35,0.76
2/21/13,27.03,0.51,0.34,0.64
2/22/13,26.23,1.08,0.33,0.59
2/23/13,26.25,2.21,0.34,0.59
2/24/13,27.2,2.47,0.34,0.66
2/25/13,28.13,2.43,0.33,0.72
2/26/13,28.84,2.8,0.33,0.77
2/27/13,39.51,3.03,0.33,1.83
2/28/13,42.6,3.07,0.3,2.15
3/1/13,38.87,2.92,0.29,1.7
3/2/13,36.21,2.77,0.27,1.42
3/3/13,34.55,2.23,0.27,1.26
3/4/13,33.11,2.68,0.27,1.12
3/5/13,32,3.03,0.27,1.03
3/6/13,31.42,3.6,0.27,0.98
3/7/13,30.92,2.95,0.28,0.94
3/8/13,31.99,1.64,0.54,1.03
3/9/13,31.21,2.87,0.32,0.96
3/10/13,32.42,3.26,0.3,1.06
3/11/13,34.19,4.21,0.3,1.22
3/12/13,45.4,5.08,0.29,2.71
3/13/13,52.27,4.62,0.25,3.55
3/14/13,43.66,3.9,0.24,2.28
3/15/13,40.14,3.32,0.24,1.85
3/16/13,38.2,3.27,0.25,1.63
3/17/13,36.11,3.05,0.25,1.41
3/18/13,34.5,2.38,0.26,1.25
3/19/13,35.43,2.35,0.44,1.34
3/20/13,34.8,2.85,0.28,1.28
3/21/13,33.92,2.91,0.29,1.2
3/22/13,33.17,2.6,0.3,1.13
3/23/13,32.67,3.52,0.3,1.09
3/24/13,32.29,3.56,0.3,1.05
3/25/13,31.67,4.16,0.3,1
3/26/13,30.74,4.76,0.3,0.92
3/27/13,29.92,4.56,0.3,0.86
3/28/13,29.4,5.08,0.3,0.82
3/29/13,29.03,5.17,0.31,0.79
3/30/13,28.37,5.71,0.3,0.74
3/31/13,27.79,5.84,0.3,0.7
4/1/13,29.23,6.93,0.32,0.8
4/2/13,27.95,5.07,0.31,0.71
4/3/13,27.17,5.17,0.32,0.65
4/4/13,26.72,5.49,0.32,0.62
4/5/13,26.66,7.14,0.32,0.62
4/6/13,25.56,6.39,0.32,0.55
4/7/13,25.29,7.53,0.32,0.53
4/8/13,25.1,9.65,0.32,0.52
4/9/13,24.83,12.11,0.32,0.5
4/10/13,26.14,11.94,0.33,0.59
4/11/13,28.52,11.48,0.32,0.75
4/12/13,28.44,8.71,0.32,0.75
4/13/13,29.09,9.23,0.32,0.79
4/14/13,27.23,9.02,0.32,0.66
4/15/13,26.05,9.25,0.32,0.58
4/16/13,25.42,10.54,0.32,0.54
4/17/13,25.58,12.18,0.32,0.55
4/18/13,24.79,10.73,0.32,0.5
4/19/13,25.04,13.08,0.32,0.52
4/20/13,35.3,12.49,0.31,1.34
4/21/13,30.5,10.56,0.32,0.9
4/22/13,28.06,10.96,0.32,0.72
4/23/13,27.18,9.6,0.31,0.65
4/24/13,26.95,11.58,0.31,0.64
4/25/13,26.35,12.86,0.31,0.6
4/26/13,25.76,11.94,0.31,0.56
4/27/13,25.29,12.21,0.31,0.53
4/28/13,25.18,13.39,0.31,0.52
4/29/13,24.7,12.99,0.32,0.49
4/30/13,24.23,13.85,0.31,0.47
5/1/13,23.83,13.94,0.32,0.44
5/2/13,23.18,14.94,0.32,0.41
5/3/13,22.52,15.35,0.32,0.37
5/4/13,22.45,15.07,0.32,0.37
5/5/13,22.15,14.61,0.33,0.35
5/6/13,21.87,14.78,0.33,0.34
5/7/13,21.5,15.86,0.33,0.32
5/8/13,21.93,16.07,0.34,0.35
5/9/13,28.44,15.31,0.33,0.81
5/10/13,30.66,16.45,0.32,0.93
5/11/13,27.23,16.82,0.32,0.66
5/12/13,28.32,15.76,0.31,0.74
5/13/13,25.6,12.46,0.32,0.55
5/14/13,24.02,11.7,0.32,0.46
5/15/13,23.6,12.02,0.32,0.43
5/16/13,23.12,14.65,0.32,0.4
5/17/13,21.8,14.45,0.33,0.34
5/18/13,21.09,14.01,0.33,0.3
5/19/13,21.46,13.82,0.33,0.32
5/20/13,22.01,16.14,0.32,0.35
5/21/13,21.08,18.61,0.33,0.3
5/22/13,25.04,19.36,0.32,0.52
5/23/13,28.42,19.18,0.31,0.81
